|courseID|ID|min|max|
CS1A|1A17041|2|12
CS1A|1A17042|2|12
CS1A|1A17043|2|12
CS1A|1A17044|2|12
CS1A|1A17045|2|12
CS1B|1B17121|2|12
CS1B|1B17122|2|12
CS1B|1B17123|2|12
CS1B|1B17124|2|12
CS1B|1B17125|2|12
CS1C|1C17281|2|12
CS1C|1C17282|2|12
CS1C|1C17283|2|12
CS1C|1C17284|2|12
CS1C|1C17285|2|12
CS1D|1D17301|2|12
CS1D|1D17302|2|12
CS1D|1D17303|2|12
CS1D|1D17304|2|12
CS1D|1D17305|2|12
CS3A|3A17501|2|12
CS3A|3A17502|2|12
CS3A|3A17503|2|12
CS3A|3A17504|2|12
CS3A|3A17505|2|12
CS3B|3B17701|2|12
CS3B|3B17702|2|12
CS3B|3B17703|2|12
CS3B|3B17704|2|12
CS3B|3B17705|2|12
CS4A|4A17801|2|12
CS4A|4A17802|2|12
CS4A|4A17803|2|12
CS4A|4A17804|2|12
CS4A|4A17805|2|12
CS4B|4B17911|2|12
CS4B|4B17912|2|12
CS4B|4B17913|2|12
CS4B|4B17914|2|12
CS4B|4B17915|2|12
CHEM1A|1A19011|2|12
CHEM1A|1A19012|2|12
CHEM1A|1A19013|2|12
CHEM1A|1A19014|2|12
CHEM1A|1A19015|2|12
CHEM1B|1B19121|2|12
CHEM1B|1B19122|2|12
CHEM1B|1B19123|2|12
CHEM1B|1B19124|2|12
CHEM1B|1B19125|2|12
CHEM3|319291|2|12
CHEM3|319292|2|12
CHEM3|319293|2|12
CHEM3|319294|2|12
CHEM3|319295|2|12
CHEM12A|12A19411|2|12
CHEM12A|12A19412|2|12
CHEM12A|12A19413|2|12
CHEM12A|12A19414|2|12
CHEM12A|12A19415|2|12
CHEM12B|12B19661|2|12
CHEM12B|12B19662|2|12
CHEM12B|12B19663|2|12
CHEM12B|12B19664|2|12
CHEM12B|12B19665|2|12
BIO3C|3C21001|2|12
BIO3C|3C21002|2|12
BIO3C|3C21003|2|12
BIO3C|3C21004|2|12
BIO3C|3C21005|2|12
BIO4A|4A212041|2|12
BIO4A|4A212042|2|12
BIO4A|4A212043|2|12
BIO4A|4A212044|2|12
BIO4A|4A212045|2|12
BIO4B|4B21381|2|12
BIO4B|4B21382|2|12
BIO4B|4B21383|2|12
BIO4B|4B21384|2|12
BIO4B|4B21385|2|12
BIO15|1521441|2|12
BIO15|1521442|2|12
BIO15|1521443|2|12
BIO15|1521444|2|12
BIO15|1521445|2|12
MATH3A|3A80001|2|12
MATH3A|3A80002|2|12
MATH3A|3A80003|2|12
MATH3A|3A80004|2|12
MATH3A|3A80005|2|12
MATH3B|3B80101|2|12
MATH3B|3B80102|2|12
MATH3B|3B80103|2|12
MATH3B|3B80104|2|12
MATH3B|3B80105|2|12
